pid,station,distance,time
0,None,,
1,None,,
2,None,,
3,College Park,4.7,14.0
3,Greenbelt,5.4,9.0
4,None,,
5,College Park,4.6,12.0
5,Greenbelt,5.4,8.0
6,College Park,2.1,8.0
6,Riverdale,2.7,9.0
7,Riverdale,3.7,11.0
7,Silver Spring,3.9,13.0
8,College Park,4.8,13.0
8,Greenbelt,5.1,8.0
9,College Park,4.4,12.0
9,Greenbelt,5.6,8.0
10,College Park,4.6,13.0
10,Greenbelt,5.5,9.0
11,College Park,4.7,14.0
11,Greenbelt,5.4,10.0
12,College Park,4.6,13.0
12,Greenbelt,5.3,9.0
13,None,,
14,College Park,4.6,13.0
14,Greenbelt,5.5,9.0
15,None,,
16,Riverdale,3.0,10.0
16,Silver Spring,4.1,15.0
17,Riverdale,2.3,8.0
17,College Park,2.5,9.0
18,Silver Spring,3.1,11.0
18,Riverdale,4.0,12.0
19,Greenbelt,4.8,7.0
19,College Park,4.9,13.0
20,None,,
21,Alexandria,2.2,6.0
21,Crystal City,5.5,17.0
22,None,,
23,Alexandria,5.0,12.0
23,Franconia-Springfield,6.0,12.0
24,Alexandria,1.5,5.0
24,Crystal City,6.7,17.0
25,Franconia-Springfield,2.6,6.0
25,Backlick Road,4.8,11.0
26,Alexandria,3.2,9.0
26,Crystal City,5.1,9.0
27,Alexandria,3.4,10.0
27,Crystal City,5.2,10.0
28,Alexandria,3.9,12.0
28,Backlick Road,4.9,11.0
29,Alexandria,4.6,12.0
29,Backlick Road,4.9,11.0
30,Alexandria,2.8,9.0
30,Crystal City,5.9,18.0
31,None,,
32,Franconia-Springfield,5.0,11.0
32,Alexandria,5.9,11.0
33,None,,
34,Franconia-Springfield,1.9,4.0
34,Backlick Road,4.1,9.0
35,Alexandria,3.6,11.0
35,Backlick Road,5.0,13.0
36,None,,
37,Alexandria,3.1,9.0
37,Crystal City,5.8,11.0
38,Alexandria,1.1,4.0
38,Crystal City,5.4,17.0
39,Backlick Road,2.4,7.0
39,Franconia-Springfield,4.2,8.0
40,Alexandria,2.3,10.0
40,Crystal City,2.3,8.0
41,Backlick Road,4.4,11.0
41,Alexandria,5.0,14.0
42,Alexandria,3.6,10.0
42,Crystal City,6.2,11.0
43,Alexandria,4.5,12.0
43,Backlick Road,4.7,11.0
44,Alexandria,3.0,9.0
44,Backlick Road,5.9,12.0
45,Alexandria,3.7,12.0
45,Backlick Road,4.8,10.0
46,Alexandria,3.4,8.0
46,Crystal City,5.7,16.0
47,Alexandria,3.6,11.0
47,Backlick Road,5.0,12.0
48,Alexandria,1.0,6.0
48,Crystal City,3.6,10.0
49,None,,
50,Alexandria,5.0,13.0
50,Backlick Road,5.1,11.0
51,Alexandria,4.7,12.0
51,Backlick Road,6.4,11.0
52,Backlick Road,2.5,7.0
52,Franconia-Springfield,4.3,8.0
53,Alexandria,4.2,11.0
53,Franconia-Springfield,4.2,10.0
54,Alexandria,4.3,12.0
54,Backlick Road,5.3,11.0
55,Alexandria,2.6,9.0
55,Crystal City,2.6,6.0
56,Alexandria,4.7,12.0
56,Backlick Road,6.3,11.0
57,Crystal City,1.8,6.0
57,Alexandria,3.5,11.0
58,Alexandria,1.1,4.0
58,Crystal City,5.4,17.0
59,Backlick Road,3.8,10.0
59,Franconia-Springfield,5.6,11.0
60,Alexandria,2.2,9.0
60,Crystal City,3.0,9.0
61,Backlick Road,4.3,9.0
61,Alexandria,4.9,13.0
62,Alexandria,8.2,20.0
62,Franconia-Springfield,8.7,20.0
63,Backlick Road,4.5,11.0
63,Alexandria,5.2,15.0
64,Franconia-Springfield,4.0,9.0
64,Alexandria,5.1,10.0
65,Alexandria,1.9,7.0
65,Crystal City,3.6,10.0
66,None,,
67,Alexandria,1.9,9.0
67,Crystal City,3.7,11.0
68,Alexandria,2.5,8.0
68,Franconia-Springfield,6.3,13.0
69,Alexandria,1.6,6.0
69,Crystal City,7.4,19.0
70,Alexandria,1.6,7.0
70,Crystal City,4.6,14.0
71,Alexandria,0.8,4.0
71,Crystal City,5.1,17.0
72,Alexandria,3.8,10.0
72,Backlick Road,5.0,11.0
73,Franconia-Springfield,1.9,5.0
73,Backlick Road,4.1,10.0
74,Alexandria,4.2,11.0
74,Backlick Road,5.8,10.0
75,Alexandria,2.2,9.0
75,Crystal City,2.4,8.0
76,Alexandria,4.2,12.0
76,Backlick Road,4.8,9.0
77,Alexandria,3.6,10.0
77,Crystal City,5.9,11.0
78,Alexandria,1.0,4.0
78,Crystal City,5.4,17.0
79,Alexandria,1.0,4.0
79,Crystal City,5.2,17.0
80,Alexandria,0.6,3.0
80,Crystal City,4.7,15.0
81,Alexandria,1.9,7.0
81,Crystal City,3.2,10.0
82,Alexandria,2.1,7.0
82,Franconia-Springfield,6.9,15.0
83,Crystal City,2.3,7.0
83,Alexandria,2.6,10.0
84,Alexandria,3.2,9.0
84,Crystal City,5.1,9.0
85,Alexandria,4.4,12.0
85,Backlick Road,4.8,9.0
86,Backlick Road,5.0,12.0
86,Alexandria,5.3,13.0
87,Alexandria,2.5,10.0
87,Crystal City,3.2,9.0
88,Alexandria,0.7,3.0
88,Crystal City,4.8,15.0
